31512	9
31513	6
31514	4
31515	4
31516	4
31517	6
31518	4
31519	1
31520	4
31521	3
31522	1
31523	4
31524	3
31525	3
31526	9
31527	6
31528	4
31529	5
31530	8
31531	3
31532	0
31533	9
31534	4
31535	5
31536	6
31537	5
31538	9
31539	3
31540	6
31541	8
31542	9
31543	6
31544	8
31545	4
31546	9
31547	3
31548	7
31549	4
31550	3
31551	3
31552	8
31553	3
31554	5
31555	3
31556	3
31557	6
31558	6
31559	8
31560	9
31561	9
31562	3
31563	0
31564	3
31565	9
31566	4
31567	3
31568	4
31569	9
31570	8
31571	3
31572	3
31573	6
31574	5
31575	0
31576	4
31577	4
31578	6
31579	5
31580	1
31581	8
31582	4
31583	9
31584	4
31585	3
31586	8
31587	8
31588	7
31589	9
31590	9
31591	3
31592	0
31593	2
31594	0
31595	6
31596	4
31597	9
31598	5
31599	4
31600	0
31601	4
31602	6
31603	0
31604	6
31605	6
31606	3
31607	6
31608	3
31609	9
31610	4
31611	6
31612	5
31613	6
31614	4
31615	5
31616	9
31617	3
31618	0
31619	3
31620	4
31621	4
31622	8
31623	7
31624	2
31625	5
31626	9
31627	4
31628	4
31629	4
31630	8
31631	4
31632	6
31633	0
31634	6
31635	4
31636	4
31637	0
31638	0
31639	9
31640	3
31641	6
31642	4
31643	3
31644	4
31645	4
31646	8
31647	4
31648	9
31649	5
31650	9
31651	8
31652	1
31653	9
31654	6
31655	9
31656	5
31657	4
31658	4
31659	4
31660	3
31661	7
31662	4
31663	3
31664	3
31665	8
31666	5
31667	3
31668	3
31669	9
31670	7
31671	0
31672	5
31673	3
31674	7
31675	9
31676	1
31677	3
31678	3
31679	0
31680	6
31681	4
31682	3
31683	3
31684	5
31685	4
31686	7
31687	5
31688	9
31689	1
31690	1
31691	3
31692	9
31693	4
31694	3
31695	3
31696	4
31697	0
31698	4
31699	1
31700	6
31701	1
31702	4
31703	3
31704	9
31705	5
31706	1
31707	9
31708	6
31709	3
31710	3
31711	4
31712	9
31713	3
31714	9
31715	0
31716	9
31717	6
31718	0
31719	4
31720	5
31721	6
31722	9
31723	6
31724	1
31725	6
31726	4
31727	8
31728	3
31729	0
31730	7
31731	1
31732	6
31733	1
31734	3
31735	3
31736	4
31737	3
31738	6
31739	9
31740	4
31741	8
31742	4
31743	1
31744	5
31745	4
31746	3
31747	4
31748	4
31749	0
31750	3
31751	0
31752	5
31753	4
31754	0
31755	6
31756	3
31757	4
31758	4
31759	7
31760	0
31761	3
31762	6
31763	3
31764	0
31765	9
31766	8
31767	4
31768	6
31769	5
31770	9
31771	5
31772	4
31773	6
31774	4
31775	5
31776	6
31777	3
31778	9
31779	6
31780	0
31781	3
31782	4
31783	4
31784	8
31785	9
31786	9
31787	1
31788	8
31789	1
31790	4
31791	3
31792	4
31793	4
31794	1
31795	2
31796	0
31797	3
31798	3
31799	5
31800	1
31801	6
31802	1
31803	4
31804	9
31805	3
31806	9
31807	5
31808	9
31809	3
31810	4
31811	5
31812	6
31813	0
31814	3
31815	3
31816	6
31817	6
31818	8
31819	3
31820	8
31821	4
31822	3
31823	5
31824	3
31825	7
31826	8
31827	6
31828	5
31829	3
31830	4
31831	3
31832	3
31833	4
31834	6
31835	8
31836	6
31837	3
31838	3
31839	3
31840	6
31841	9
31842	4
31843	8
31844	4
31845	3
31846	8
31847	1
31848	5
31849	3
31850	4
31851	4
31852	4
31853	8
31854	3
31855	1
31856	3
31857	8
31858	8
31859	4
31860	4
31861	2
31862	3
31863	0
31864	4
31865	6
31866	4
31867	1
31868	6
31869	8
31870	8
31871	2
31872	5
31873	5
31874	7
31875	8
31876	8
31877	6
31878	4
31879	3
31880	6
31881	6
31882	5
31883	7
31884	6
31885	5
31886	8
31887	4
31888	4
31889	4
31890	4
31891	3
31892	6
31893	3
31894	3
31895	5
31896	4
31897	6
31898	3
31899	8
31900	9
31901	4
31902	4
31903	9
31904	3
31905	8
31906	3
31907	0
31908	3
31909	5
31910	8
31911	6
31912	4
31913	4
31914	6
31915	8
31916	5
31917	3
31918	3
31919	6
31920	3
31921	3
31922	9
31923	9
31924	7
31925	3
31926	6
31927	0
31928	0
31929	9
31930	6
31931	5
31932	3
31933	0
31934	0
31935	3
31936	3
31937	9
31938	9
31939	3
31940	4
31941	3
31942	9
31943	3
31944	9
31945	7
31946	3
31947	5
31948	3
31949	9
31950	7
31951	8
31952	5
31953	7
31954	9
31955	3
31956	4
31957	8
31958	0
31959	3
31960	3
31961	4
31962	3
31963	6
31964	3
31965	0
31966	1
31967	3
31968	5
31969	4
31970	1
31971	4
31972	4
31973	4
31974	5
31975	9
31976	8
31977	9
31978	3
31979	0
31980	4
31981	3
31982	5
31983	5
31984	8
31985	9
31986	4
31987	9
31988	9
31989	8
31990	3
31991	3
31992	4
31993	5
31994	4
31995	8
31996	9
31997	9
31998	6
31999	4
32000	1
32001	8
32002	3
32003	6
32004	9
32005	2
32006	1
32007	3
32008	1
32009	5
32010	1
32011	4
32012	3
32013	4
32014	3
32015	0
32016	4
32017	3
32018	9
32019	1
32020	3
32021	3
32022	9
32023	4
32024	4
32025	9
32026	3
32027	1
32028	9
32029	7
32030	3
32031	5
32032	4
32033	4
32034	9
32035	0
32036	0
32037	1
32038	5
32039	8
32040	6
32041	6
32042	9
32043	4
32044	8
32045	7
32046	4
32047	4
32048	4
32049	5
32050	9
32051	3
32052	1
32053	6
32054	0
32055	9
32056	5
32057	6
32058	3
32059	1
32060	8
32061	4
32062	4
32063	1
32064	6
32065	7
32066	8
32067	6
32068	0
32069	6
32070	6
32071	6
32072	0
32073	9
32074	3
32075	3
32076	9
32077	8
32078	3
32079	6
32080	9
32081	6
32082	4
32083	4
32084	4
32085	4
32086	3
32087	6
32088	5
32089	3
32090	0
32091	3
32092	5
32093	4
32094	6
32095	6
32096	7
32097	9
32098	4
32099	3
32100	3
32101	6
32102	4
32103	4
32104	8
32105	9
32106	3
32107	9
32108	3
32109	9
32110	8
32111	4
32112	1
32113	9
32114	3
32115	3
32116	3
32117	4
32118	4
32119	3
32120	4
32121	9
32122	5
32123	0
32124	9
32125	1
32126	6
32127	3
32128	4
32129	9
32130	9
32131	6
32132	8
32133	0
32134	8
32135	4
32136	6
32137	3
32138	6
32139	4
32140	3
32141	3
32142	0
32143	8
32144	9
32145	3
32146	4
32147	9
32148	1
32149	9
32150	8
32151	4
32152	6
32153	3
32154	3
32155	8
32156	3
32157	9
32158	7
32159	8
32160	8
32161	7
32162	4
32163	6
32164	4
32165	7
32166	6
32167	6
32168	1
32169	6
32170	6
32171	7
32172	1
32173	4
32174	9
32175	6
32176	8
32177	5
32178	6
32179	3
32180	4
32181	6
32182	3
32183	5
32184	8
32185	8
32186	4
32187	1
32188	0
32189	6
32190	6
32191	1
32192	9
32193	4
32194	8
32195	0
32196	8
32197	4
32198	7
32199	9
32200	0
32201	8
32202	3
32203	7
32204	6
32205	0
32206	0
32207	0
32208	1
32209	1
32210	6
32211	4
32212	7
32213	0
32214	6
32215	3
32216	3
32217	9
32218	3
32219	3
32220	8
32221	3
32222	1
32223	1
32224	3
32225	5
32226	9
32227	5
32228	1
32229	6
32230	5
32231	3
32232	9
32233	4
32234	6
32235	3
32236	5
32237	3
32238	5
32239	3
32240	3
32241	5
32242	4
32243	6
32244	4
32245	6
32246	3
32247	6
32248	9
32249	9
32250	6
32251	8
32252	3
32253	4
32254	0
32255	4
32256	6
32257	6
32258	6
32259	4
32260	4
32261	4
32262	1
32263	9
32264	4
32265	3
32266	0
32267	4
32268	6
32269	4
32270	8
32271	3
32272	1
32273	4
32274	6
32275	4
32276	4
32277	4
32278	4
32279	3
32280	5
32281	6
32282	1
32283	4
32284	6
32285	0
32286	3
32287	9
32288	3
32289	9
32290	4
32291	3
32292	6
32293	9
32294	8
32295	4
32296	9
32297	5
32298	4
32299	1
32300	7
32301	0
32302	6
32303	3
32304	6
32305	5
32306	6
32307	3
32308	6
32309	3
32310	6
32311	3
32312	3
32313	3
32314	4
32315	9
32316	4
32317	4
32318	0
32319	0
32320	0
32321	0
32322	4
32323	4
32324	9
32325	7
32326	9
32327	5
32328	4
32329	3
32330	4
32331	8
32332	9
32333	8
32334	0
32335	3
32336	3
32337	0
32338	6
32339	3
32340	8
32341	8
32342	9
32343	6
32344	3
32345	3
32346	3
32347	4
32348	4
32349	6
32350	3
32351	8
32352	4
32353	3
32354	6
32355	4
32356	3
32357	3
32358	3
32359	9
32360	4
32361	0
32362	4
32363	3
32364	3
32365	6
32366	8
32367	5
32368	1
32369	6
32370	8
32371	3
32372	4
32373	0
32374	4
32375	9
32376	3
32377	9
32378	5
32379	9
32380	2
32381	8
32382	9
32383	3
32384	4
32385	3
32386	6
32387	8
32388	4
32389	4
32390	9
32391	8
32392	4
32393	6
32394	8
32395	8
32396	3
32397	4
32398	8
32399	3
32400	0
32401	3
32402	6
32403	2
32404	3
32405	5
32406	4
32407	4
32408	9
32409	4
32410	4
32411	3
32412	3
32413	4
32414	0
32415	6
32416	3
32417	9
32418	9
32419	3
32420	5
32421	7
32422	6
32423	1
32424	4
32425	3
32426	8
32427	9
32428	3
32429	0
32430	9
32431	6
32432	3
32433	7
32434	8
32435	7
32436	3
32437	8
32438	4
32439	5
32440	8
32441	8
32442	3
32443	8
32444	6
32445	9
32446	8
32447	0
32448	3
32449	3
32450	4
32451	3
32452	7
32453	0
32454	5
32455	6
32456	5
32457	8
32458	3
32459	3
32460	9
32461	1
32462	6
32463	6
32464	9
32465	9
32466	6
32467	9
32468	6
32469	9
32470	4
32471	3
32472	4
32473	8
32474	3
32475	6
32476	7
32477	5
32478	0
32479	9
32480	3
32481	1
32482	3
32483	6
32484	5
32485	6
32486	3
32487	3
32488	1
32489	3
32490	4
32491	9
32492	4
32493	6
32494	9
32495	4
32496	1
32497	4
32498	3
32499	4
32500	0
32501	8
32502	4
32503	3
32504	6
32505	8
32506	4
32507	0
32508	6
32509	5
32510	8
32511	3
32512	5
32513	4
32514	9
32515	1
32516	7
32517	4
32518	4
32519	9
32520	0
32521	7
32522	4
32523	4
32524	5
32525	8
32526	0
32527	8
32528	6
32529	4
32530	7
32531	3
32532	5
32533	6
32534	4
32535	7
32536	7
32537	6
32538	1
32539	4
32540	3
32541	0
32542	3
32543	4
32544	9
32545	3
32546	8
32547	6
32548	6
32549	1
32550	8
32551	4
32552	4
32553	8
32554	4
32555	1
32556	9
32557	4
32558	8
32559	8
32560	3
32561	9
32562	3
32563	8
32564	3
32565	9
32566	4
32567	6
32568	4
32569	7
32570	3
32571	6
32572	9
32573	4
32574	3
32575	6
32576	0
32577	0
32578	3
32579	9
32580	3
32581	3
32582	4
32583	8
32584	9
32585	5
32586	4
32587	5
32588	9
32589	8
32590	7
32591	8
32592	6
32593	9
32594	6
32595	5
32596	9
32597	4
32598	3
32599	7
32600	3
32601	6
32602	6
32603	4
32604	4
32605	6
32606	4
32607	4
32608	6
32609	3
32610	9
32611	5
32612	0
32613	4
32614	8
32615	3
32616	4
32617	1
32618	8
32619	6
32620	3
32621	8
32622	5
32623	3
32624	4
32625	4
32626	2
32627	5
32628	3
32629	1
32630	0
32631	6
32632	4
32633	4
32634	6
32635	8
32636	6
32637	8
32638	8
32639	0
32640	0
32641	8
32642	6
32643	3
32644	9
32645	3
32646	8
32647	3
32648	4
32649	8
32650	4
32651	4
32652	6
32653	3
32654	9
32655	6
32656	5
32657	0
32658	3
32659	3
32660	3
32661	6
32662	7
32663	4
32664	3
32665	3
32666	6
32667	6
32668	5
32669	0
32670	9
32671	3
32672	3
32673	5
32674	5
32675	4
32676	2
32677	9
32678	6
32679	5
32680	6
32681	4
32682	1
32683	7
32684	3
32685	0
32686	1
32687	6
32688	3
32689	6
32690	4
32691	3
32692	9
32693	6
32694	3
32695	4
32696	3
32697	3
32698	7
32699	3
32700	3
32701	4
32702	4
32703	1
32704	3
32705	3
32706	4
32707	6
32708	3
32709	5
32710	6
32711	9
32712	1
32713	1
32714	3
32715	6
32716	3
32717	3
32718	5
32719	8
32720	8
32721	3
32722	9
32723	2
32724	5
32725	3
32726	6
32727	5
32728	3
32729	8
32730	3
32731	4
32732	4
32733	3
32734	7
32735	9
32736	3
32737	0
32738	4
32739	3
32740	4
32741	6
32742	4
32743	0
32744	9
32745	1
32746	4
32747	0
32748	7
32749	4
32750	3
32751	3
32752	1
32753	6
32754	4
32755	1
32756	9
32757	0
32758	6
32759	6
32760	5
32761	1
32762	5
32763	6
32764	0
32765	4
32766	3
32767	4
32768	9
32769	5
32770	3
32771	4
32772	1
32773	6
32774	3
32775	0
32776	5
32777	6
32778	6
32779	1
32780	9
32781	6
32782	4
32783	3
32784	4
32785	3
32786	3
32787	9
32788	6
32789	6
32790	4
32791	3
32792	9
32793	4
32794	0
32795	6
32796	5
32797	3
32798	9
32799	3
32800	4
32801	4
32802	6
32803	9
32804	1
32805	7
32806	3
32807	4
32808	0
32809	4
32810	3
32811	5
32812	4
32813	4
32814	3
32815	6
32816	8
32817	1
32818	3
32819	8
32820	8
32821	0
32822	3
32823	9
32824	8
32825	3
32826	3
32827	5
32828	4
32829	9
32830	4
32831	4
32832	1
32833	7
32834	4
32835	3
32836	4
32837	7
32838	4
32839	7
32840	4
32841	5
32842	7
32843	1
32844	1
32845	1
32846	9
32847	4
32848	5
32849	3
32850	4
32851	4
32852	1
32853	1
32854	6
32855	4
32856	8
32857	7
32858	0
32859	7
32860	3
32861	5
32862	9
32863	4
32864	4
32865	3
32866	4
32867	9
32868	9
32869	3
32870	4
32871	4
32872	0
32873	8
32874	6
32875	4
32876	3
32877	4
32878	0
32879	8
32880	3
32881	9
32882	7
32883	3
32884	6
32885	9
32886	3
32887	0
32888	5
32889	8
32890	4
32891	1
32892	7
32893	4
32894	3
32895	3
32896	1
32897	6
32898	9
32899	6
32900	3
32901	9
32902	6
32903	6
32904	3
32905	4
32906	3
32907	4
32908	9
32909	4
32910	9
32911	4
32912	8
32913	3
32914	3
32915	0
32916	8
32917	4
32918	9
32919	4
32920	8
32921	3
32922	7
32923	0
32924	5
32925	9
32926	4
32927	6
32928	3
32929	1
32930	6
32931	4
32932	3
32933	6
32934	4
32935	2
32936	5
32937	4
32938	4
32939	6
32940	8
32941	3
32942	4
32943	3
32944	0
32945	4
32946	0
32947	2
32948	3
32949	3
32950	6
32951	6
32952	9
32953	8
32954	8
32955	3
32956	8
32957	9
32958	4
32959	0
32960	0
32961	4
32962	3
32963	3
32964	7
32965	8
32966	4
32967	1
32968	6
32969	8
32970	3
32971	4
32972	9
32973	9
32974	7
32975	6
32976	6
32977	1
32978	0
32979	9
32980	5
32981	3
32982	0
32983	9
32984	8
32985	5
32986	4
32987	9
32988	6
32989	6
32990	3
32991	6
32992	1
32993	1
32994	6
32995	1
32996	6
32997	6
32998	9
32999	5
33000	7
33001	4
33002	5
33003	3
33004	2
33005	9
33006	8
33007	3
33008	3
33009	1
33010	3
33011	4
33012	4
33013	3
33014	3
33015	9
33016	2
33017	6
33018	9
33019	4
33020	0
33021	1
33022	4
33023	4
33024	5
33025	9
33026	4
33027	7
33028	4
33029	3
33030	8
33031	5
33032	4
33033	6
33034	4
33035	4
33036	3
33037	4
33038	5
33039	3
33040	9
33041	3
33042	3
33043	3
33044	4
33045	8
33046	5
33047	1
33048	4
33049	3
33050	8
33051	0
33052	3
33053	6
33054	5
33055	9
33056	0
33057	3
33058	5
33059	9
33060	4
33061	4
33062	3
33063	6
33064	6
33065	6
33066	1
33067	6
33068	4
33069	6
33070	1
33071	6
33072	6
33073	3
33074	3
33075	1
33076	5
33077	8
33078	6
33079	9
33080	3
33081	3
33082	7
33083	0
33084	6
33085	9
33086	4
33087	0
33088	3
33089	4
33090	0
33091	8
33092	4
33093	3
33094	4
33095	8
33096	3
33097	1
33098	3
33099	3
33100	8
33101	3
33102	3
33103	6
33104	7
33105	9
33106	1
33107	8
33108	9
33109	3
33110	8
33111	1
33112	0
33113	6
33114	4
33115	5
33116	6
33117	4
33118	6
33119	4
33120	3
33121	3
33122	9
33123	6
33124	6
33125	8
33126	6
33127	5
33128	4
33129	7
33130	1
33131	5
33132	9
33133	6
33134	3
33135	5
33136	3
33137	5
33138	4
33139	8
33140	8
33141	6
33142	3
33143	6
33144	8
33145	1
33146	4
33147	1
33148	9
33149	4
33150	0
33151	5
33152	0
33153	6
33154	7
33155	6
33156	3
33157	4
33158	6
33159	0
33160	3
33161	4
33162	3
33163	9
33164	3
33165	3
33166	6
33167	8
33168	6
33169	5
33170	8
33171	8
33172	8
33173	6
33174	4
33175	3
33176	4
33177	5
33178	4
33179	9
33180	3
33181	8
33182	4
33183	4
33184	8
33185	4
33186	3
33187	1
33188	4
33189	6
33190	8
33191	9
33192	6
33193	1
33194	6
33195	1
33196	5
33197	6
33198	3
33199	3
33200	5
33201	3
33202	9
33203	6
33204	4
33205	3
33206	6
33207	5
33208	0
33209	9
33210	8
33211	8
33212	6
33213	3
33214	9
33215	0
33216	4
33217	4
33218	8
33219	1
33220	4
33221	5
33222	4
33223	9
33224	6
33225	3
33226	3
33227	4
33228	3
33229	5
33230	4
33231	3
33232	3
33233	3
33234	4
33235	5
33236	9
33237	3
33238	7
33239	8
33240	9
33241	3
33242	5
33243	5
33244	9
33245	5
33246	0
33247	3
33248	3
33249	5
33250	6
33251	4
33252	6
33253	8
33254	0
33255	4
33256	9
33257	0
33258	8
33259	4
33260	4
33261	7
33262	9
33263	6
33264	9
33265	3
33266	9
33267	6
33268	8
33269	2
33270	0
33271	9
33272	6
33273	3
33274	5
33275	3
33276	3
33277	9
33278	4
33279	4
33280	6
33281	3
33282	7
33283	4
33284	9
33285	5
33286	9
33287	4
33288	3
33289	3
33290	3
33291	7
33292	6
33293	4
33294	9
33295	6
33296	6
33297	4
33298	3
33299	8
33300	3
33301	3
33302	4
33303	8
33304	6
33305	4
33306	3
33307	3
33308	9
33309	5
33310	5
33311	8
33312	9
33313	6
33314	5
33315	6
33316	3
33317	4
33318	4
33319	6
33320	3
33321	5
33322	6
33323	3
33324	6
33325	7
33326	7
33327	3
33328	1
33329	8
33330	4
33331	4
33332	6
33333	7
33334	5
33335	6
33336	4
33337	1
33338	3
33339	6
33340	3
33341	8
33342	8
33343	3
33344	4
33345	3
33346	3
33347	3
33348	4
33349	6
33350	8
33351	3
33352	9
33353	7
33354	6
33355	4
33356	3
33357	3
33358	6
33359	8
33360	3
33361	4
33362	8
33363	0
33364	9
33365	3
33366	4
33367	6
33368	1
33369	5
33370	8
33371	3
33372	9
33373	5
33374	3
33375	5
33376	4
33377	9
33378	8
33379	9
33380	5
33381	8
33382	3
33383	9
33384	3
33385	6
33386	4
33387	3
33388	1
33389	6
33390	2
33391	9
33392	4
33393	9
33394	3
33395	9
33396	3
33397	4
33398	3
33399	9
33400	3
33401	5
33402	8
33403	3
33404	4
33405	4
33406	3
33407	8
33408	3
33409	4
33410	9
33411	3
33412	3
33413	4
33414	9
33415	3
33416	5
33417	9
33418	3
33419	4
33420	3
33421	1
33422	3
33423	4
33424	6
33425	8
33426	3
33427	9
33428	3
33429	4
33430	8
33431	5
33432	3
33433	9
33434	0
33435	6
33436	5
33437	5
33438	9
33439	4
33440	0
33441	6
33442	4
33443	4
33444	3
33445	8
33446	3
33447	5
33448	8
33449	5
33450	9
33451	3
33452	5
33453	6
33454	9
33455	6
33456	0
33457	6
33458	3
33459	8
33460	3
33461	3
33462	6
33463	2
33464	5
33465	5
33466	0
33467	6
33468	4
33469	3
33470	4
33471	4
33472	1
33473	9
33474	3
33475	4
33476	9
33477	9
33478	3
33479	8
33480	8
33481	4
33482	4
33483	3
33484	3
33485	4
33486	4
33487	3
33488	9
33489	4
33490	3
33491	3
33492	0
33493	8
33494	3
33495	1
33496	4
33497	8
33498	4
33499	6
33500	1
33501	8
33502	4
33503	3
33504	9
33505	3
33506	8
33507	9
33508	5
33509	3
33510	0
33511	1
33512	3
33513	3
33514	9
33515	4
33516	3
33517	3
33518	4
33519	4
33520	1
33521	6
33522	8
33523	5
33524	9
33525	1
33526	3
33527	9
33528	3
33529	3
33530	7
33531	5
33532	4
33533	3
33534	9
33535	9
33536	4
33537	3
33538	4
33539	9
33540	3
33541	4
33542	3
33543	9
33544	4
33545	3
33546	1
33547	5
33548	8
33549	1
33550	1
33551	3
33552	3
33553	5
33554	1
33555	4
33556	0
33557	5
33558	3
33559	0
33560	6
33561	1
33562	9
33563	3
33564	6
33565	6
33566	3
33567	6
33568	1
33569	8
33570	4
33571	4
33572	6
33573	3
33574	5
33575	7
33576	3
33577	4
33578	3
33579	6
33580	5
33581	3
33582	4
33583	4
33584	4
33585	9
33586	4
33587	6
33588	6
33589	4
33590	8
33591	6
33592	4
33593	3
33594	7
33595	4
33596	3
33597	1
33598	4
33599	9
33600	3
33601	2
33602	1
33603	4
33604	9
33605	4
33606	4
33607	9
33608	9
33609	8
33610	3
33611	4
33612	3
33613	9
33614	1
33615	0
33616	7
33617	4
33618	3
33619	9
33620	3
33621	4
33622	6
33623	4
33624	6
33625	9
33626	5
33627	3
33628	5
33629	4
33630	7
33631	3
33632	8
33633	3
33634	5
33635	6
33636	4
33637	3
33638	3
33639	4
33640	9
33641	9
33642	3
33643	4
33644	7
33645	5
33646	8
33647	9
33648	4
33649	3
33650	0
33651	8
33652	6
33653	0
33654	9
33655	5
33656	3
33657	6
33658	6
33659	9
33660	4
33661	5
33662	6
33663	4
33664	8
33665	4
33666	5
33667	8
33668	6
33669	0
33670	8
33671	6
33672	3
33673	8
33674	9
33675	0
33676	3
33677	9
33678	7
33679	6
33680	3
33681	3
33682	3
33683	3
33684	4
33685	9
33686	0
33687	4
33688	8
33689	4
33690	3
33691	3
33692	3
33693	5
33694	8
33695	3
33696	4
33697	3
33698	9
33699	4
33700	9
33701	5
33702	4
33703	3
33704	3
33705	6
33706	6
33707	6
33708	9
33709	1
33710	8
33711	3
33712	4
33713	4
33714	6
33715	4
33716	0
33717	9
33718	8
33719	9
33720	4
33721	0
33722	5
33723	3
33724	7
33725	9
33726	4
33727	4
33728	4
33729	3
33730	8
33731	4
33732	9
33733	6
33734	6
33735	5
33736	3
33737	3
33738	5
33739	4
33740	6
33741	4
33742	5
33743	3
33744	4
33745	4
33746	4
33747	6
33748	9
33749	3
33750	4
33751	5
33752	4
33753	3
33754	4
33755	5
33756	5
33757	4
33758	3
33759	4
33760	4
33761	0
33762	6
33763	0
33764	4
33765	9
33766	9
33767	5
33768	8
33769	9
33770	9
33771	1
33772	6
33773	6
33774	3
33775	4
33776	0
33777	6
33778	3
33779	8
33780	7
33781	4
33782	2
33783	6
33784	6
33785	0
33786	3
33787	5
33788	6
33789	5
33790	5
33791	4
33792	5
33793	4
33794	0
33795	4
33796	3
33797	1
33798	0
33799	5
33800	3
33801	3
33802	3
33803	3
33804	3
33805	6
33806	8
33807	7
33808	1
33809	9
33810	6
33811	4
33812	6
33813	6
33814	3
33815	6
33816	9
33817	3
33818	8
33819	0
33820	4
33821	3
33822	4
33823	8
33824	6
33825	3
33826	5
33827	8
33828	0
33829	6
33830	5
33831	2
33832	4
33833	6
33834	4
33835	0
33836	4
33837	7
33838	9
33839	6
33840	7
33841	4
33842	9
33843	3
33844	4
33845	6
33846	4
33847	3
33848	6
33849	5
33850	6
33851	8
33852	3
33853	3
33854	4
33855	3
33856	5
33857	3
33858	6
33859	4
33860	0
33861	3
33862	4
33863	6
33864	3
33865	6
33866	1
33867	6
33868	3
33869	1
33870	3
33871	3
33872	7
33873	3
33874	4
33875	4
33876	3
33877	6
33878	3
33879	0
33880	1
33881	4
33882	1
33883	3
33884	3
33885	6
33886	0
33887	4
33888	9
33889	9
33890	4
33891	1
33892	3
33893	0
33894	3
33895	7
33896	6
33897	7
33898	4
33899	9
33900	4
33901	3
33902	0
33903	3
33904	8
33905	8
33906	6
33907	3
33908	5
33909	5
33910	5
33911	3
33912	3
33913	0
33914	4
33915	8
33916	4
33917	4
33918	4
33919	6
33920	3
33921	4
33922	6
33923	0
33924	5
33925	6
33926	4
33927	8
33928	8
33929	7
33930	5
33931	1
33932	4
33933	5
33934	3
33935	3
33936	9
33937	4
33938	5
33939	9
33940	4
33941	8
33942	0
33943	4
33944	6
33945	4
33946	4
33947	5
33948	4
33949	4
33950	5
33951	0
33952	4
33953	4
33954	5
33955	3
33956	8
33957	3
33958	9
33959	5
33960	8
33961	0
33962	5
33963	6
33964	9
33965	4
33966	4
33967	0
33968	5
33969	3
33970	8
33971	4
33972	3
33973	9
33974	3
33975	3
33976	7
33977	7
33978	4
33979	9
33980	9
33981	4
33982	5
33983	3
33984	4
33985	0
33986	0
33987	4
33988	3
33989	9
33990	9
33991	6
33992	3
33993	6
33994	8
33995	4
33996	7
33997	3
33998	9
33999	9
34000	9
34001	4
34002	4
34003	6
34004	9
34005	1
34006	6
34007	6
34008	8
34009	9
34010	3
34011	8
34012	6
34013	9
34014	9
34015	3
34016	6
34017	6
34018	0
34019	5
34020	9
34021	4
34022	4
34023	3
34024	6
34025	6
34026	3
34027	4
34028	4
34029	4
34030	5
34031	3
34032	6
34033	6
34034	4
34035	4
34036	4
34037	6
34038	6
34039	6
34040	3
34041	3
34042	5
34043	8
34044	4
34045	4
34046	2
34047	3
34048	8
34049	4
34050	4
34051	8
34052	0
34053	9
34054	7
34055	4
34056	4
34057	8
34058	1
34059	1
34060	3
34061	6
34062	0
34063	6
34064	7
34065	1
34066	0
34067	3
34068	6
34069	6
34070	9
34071	9
34072	3
34073	3
34074	3
34075	9
34076	6
34077	6
34078	9
34079	3
34080	4
34081	6
34082	8
34083	5
34084	4
34085	4
34086	6
34087	4
34088	1
34089	6
34090	6
34091	9
34092	4
34093	4
34094	3
34095	4
34096	4
34097	9
34098	3
34099	6
34100	9
34101	3
34102	4
34103	4
34104	9
34105	5
34106	6
34107	9
34108	4
34109	9
34110	4
34111	8
34112	3
34113	0
34114	3
34115	6
34116	9
34117	4
34118	4
34119	4
34120	4
34121	4
34122	8
34123	4
34124	4
34125	6
34126	8
34127	3
34128	6
34129	6
34130	1
34131	7
34132	3
34133	1
34134	5
34135	4
34136	7
34137	4
34138	3
34139	5
34140	1
34141	5
34142	3
34143	7
34144	4
34145	4
34146	6
34147	3
34148	7
34149	4
34150	8
34151	8
34152	5
34153	7
34154	4
34155	6
34156	5
34157	4
34158	9
34159	6
34160	6
34161	6
34162	0
34163	1
34164	3
34165	4
34166	4
34167	3
34168	4
34169	0
34170	3
34171	3
34172	8
34173	3
34174	5
34175	7
34176	3
34177	3
34178	3
34179	3
34180	1
34181	5
34182	6
34183	1
34184	6
34185	8
34186	4
34187	9
34188	6
34189	6
34190	9
34191	4
34192	5
34193	5
34194	3
34195	3
34196	3
34197	5
34198	3
34199	4
34200	6
34201	3
34202	3
34203	9
34204	3
34205	5
34206	0
34207	0
34208	4
34209	1
34210	4
34211	9
34212	6
34213	4
34214	4
34215	0
34216	8
34217	4
34218	3
34219	3
34220	6
34221	4
34222	3
34223	9
34224	9
34225	6
34226	4
34227	9
34228	3
34229	3
34230	9
34231	0
34232	3
34233	8
34234	4
34235	3
34236	5
34237	4
34238	4
34239	3
34240	3
34241	5
34242	3
34243	6
34244	7
34245	5
34246	5
34247	5
34248	6
34249	3
34250	4
34251	3
34252	9
34253	5
34254	4
34255	5
34256	7
34257	4
34258	9
34259	6
34260	6
34261	9
34262	5
34263	0
34264	8
34265	5
34266	8
34267	4
34268	0
34269	5
34270	0
34271	1
34272	3
34273	3
34274	3
34275	3
34276	4
34277	3
34278	8
34279	9
34280	3
34281	8
34282	4
34283	4
34284	4
34285	3
34286	3
34287	7
34288	8
34289	0
34290	9
34291	6
34292	5
34293	6
34294	4
34295	8
34296	9
34297	6
34298	8
34299	5
34300	4
34301	6
34302	6
34303	9
34304	4
34305	4
34306	4
34307	3
34308	8
34309	6
34310	4
34311	3
